"Source:","/Users/tommasocanova/Desktop/UNI/TESI/Step-Motor-Test-Bench/Hardware/kicad-project/stepper_testbench.kicad_sch"
"Date:","2022 July 26, Tuesday 16:24:27"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","77"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Spice_Netlist_Enabled","Spice_Primitive","V"
"","","R13","620k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R14","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R15","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R16","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R17","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R18","510","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R19","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R20","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R21","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R22","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R23","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R24","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R25","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R26","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R27","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","TP1","24V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"","","TP2","TORQUE","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"","","TP3","12V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"","","TP4","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"","","TP5","BRAKE","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"","","U1","LM358P","EncoderLib:LM358P","Package_DIP:DIP-8_W7.62mm","https://www.ti.com/lit/ds/symlink/lm358.pdf?ts=1658579670969&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM358","","",""
"","","U2","LEM-CAS-6NP","Sensing lib:LEM-CAS-6-NP","Sensing lib:LEM-CAS-6-NP","https://www.lem.com/sites/default/files/products_datasheets/cas_series.pdf","","",""
"","","U3","LM358P","EncoderLib:LM358P","Package_DIP:DIP-8_W7.62mm","https://www.ti.com/lit/ds/symlink/lm358.pdf?ts=1658579670969&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM358","","",""
"","","U4","LM358P","EncoderLib:LM358P","Package_DIP:DIP-8_W7.62mm","https://www.ti.com/lit/ds/symlink/lm358.pdf?ts=1658579670969&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM358","","",""
"","","U5","LM7812_TO220","Regulator_Linear:LM7812_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","","",""
"","","U6","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Spice_Netlist_Enabled","Spice_Primitive","V"
"1","3","C1, C4, C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"2","6","C2, C3, C5, C7, C11, C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","25V"
"3","2","C8, C10","0.33u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","25V"
"4","1","C9","DNP","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"5","2","C13, C15","0.33u_DNP","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","25V"
"6","2","C14, C16","0.1u_DNP","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","","25V"
"7","3","C17, C18, C19","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"8","1","CN7","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","",""
"9","1","CN8","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","","",""
"10","1","CN9","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","~","","",""
"11","1","CN10","Conn_02x17_Odd_Even","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical","~","","",""
"12","3","D1, D2, D5","DIODE","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-323","~","Y","D",""
"13","1","D3","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323","~","","",""
"14","1","D4","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"15","1","D6","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"16","2","D7, D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"17","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","",""
"18","1","J1","Brake connector","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"19","1","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","",""
"20","1","J3","PWM module connector","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"21","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"22","1","J5","UART Connector","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"23","1","J6","Stepper supply","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"24","1","Q1","Q_NMOS_DGS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","","",""
"25","4","R1, R6, R9, R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"26","6","R2, R4, R5, R15, R22, R25","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"27","1","R3","47","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"28","2","R7, R10","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"29","3","R8, R11, R13","620k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"30","1","R14","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"31","6","R16, R17, R23, R24, R26, R27","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"32","1","R18","510","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"33","1","R19","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"34","1","R20","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"35","1","R21","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"36","1","TP1","24V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"37","1","TP2","TORQUE","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"38","1","TP3","12V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"39","1","TP4","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"40","1","TP5","BRAKE","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","",""
"41","3","U1, U3, U4","LM358P","EncoderLib:LM358P","Package_DIP:DIP-8_W7.62mm","https://www.ti.com/lit/ds/symlink/lm358.pdf?ts=1658579670969&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM358","","",""
"42","1","U2","LEM-CAS-6NP","Sensing lib:LEM-CAS-6-NP","Sensing lib:LEM-CAS-6-NP","https://www.lem.com/sites/default/files/products_datasheets/cas_series.pdf","","",""
"43","1","U5","LM7812_TO220","Regulator_Linear:LM7812_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","","",""
"44","1","U6","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","",""
